,Date,Miles,Time,Pace,ShoeBrand,TimeMin,PaceMin,Short,After2004
756,2/14/2005,5,41:13:00,8:14:36,Addidas,41.217,8.243,1,1
757,3/5/2005,5,43:31:00,8:42:12,Addidas,43.517,8.703,1,1
758,3/7/2005,4,34:19:00,8:34:45,Addidas,34.317,8.579,1,1
759,3/10/2005,5,43:59:00,8:47:48,Addidas,43.983,8.797,1,1
760,3/12/2005,5,43:00:00,8:36:00,Addidas,43,8.6,1,1
761,3/18/2005,5,42:38:00,8:31:36,Addidas,42.633,8.527,1,1
762,3/19/2005,4,33:14:00,8:18:30,Addidas,33.233,8.308,1,1
763,3/22/2005,5,43:24:00,8:40:48,Addidas,43.4,8.68,1,1
764,3/24/2005,5,43:00:00,8:36:00,Addidas,43,8.6,1,1
765,3/25/2005,6,51:40:00,8:36:40,Addidas,51.667,8.611,0,1
766,3/26/2005,4,33:06:00,8:16:30,Asics,33.1,8.275,1,1
767,3/28/2005,5,43:36:00,8:43:12,Addidas,43.6,8.72,1,1
768,3/29/2005,7.2,60:04:00,8:20:33,Addidas,60.067,8.343,0,1
769,3/30/2005,4,34:10:00,8:32:30,Addidas,34.167,8.542,1,1
770,3/31/2005,4,32:38:00,8:09:30,Asics,32.633,8.158,1,1
771,4/1/2005,5,47:02:00,9:24:24,Addidas,47.033,9.407,1,1
772,4/3/2005,8,71:34:00,8:56:45,Addidas,71.567,8.946,0,1
773,4/4/2005,4,32:54:00,8:13:30,New Balance,32.9,8.225,1,1
774,4/5/2005,5,42:22:00,8:28:24,Addidas,42.367,8.473,1,1
775,4/6/2005,5,41:50:00,8:22:00,Addidas,41.833,8.367,1,1
776,4/8/2005,8,70:48:00,8:51:00,Mizuno,70.8,8.85,0,1
777,4/10/2005,5,41:28:00,8:17:36,Addidas,41.467,8.293,1,1
778,4/11/2005,6,52:37:00,8:46:10,Addidas,52.617,8.769,0,1
779,4/13/2005,5,41:13:00,8:14:36,Addidas,41.217,8.243,1,1
780,4/14/2005,8,70:05:00,8:45:37,Addidas,70.083,8.76,0,1
781,4/16/2005,5,40:13:00,8:02:36,Mizuno,40.217,8.043,1,1
782,4/18/2005,8,69:08:00,8:38:30,Mizuno,69.133,8.642,0,1
783,4/19/2005,6,50:43:00,8:27:10,Asics,50.717,8.453,0,1
784,4/20/2005,5,41:04:00,8:12:48,Mizuno,41.067,8.213,1,1
785,4/21/2005,5,40:55:00,8:11:00,Addidas,40.917,8.183,1,1
786,4/22/2005,5,46:02:00,9:12:24,Mizuno,46.033,9.207,1,1
787,4/25/2005,6,50:28:00,8:24:40,Mizuno,50.467,8.411,0,1
788,4/26/2005,8,66:16:00,8:17:00,Mizuno,66.267,8.283,0,1
789,4/27/2005,5,41:05:00,8:13:00,Mizuno,41.083,8.217,1,1
790,4/29/2005,7,59:15:00,8:27:51,Mizuno,59.25,8.464,0,1
791,5/1/2005,8,66:10:00,8:16:15,Mizuno,66.167,8.271,0,1
792,5/3/2005,6,47:05:00,7:50:50,Asics,47.083,7.847,0,1
793,5/4/2005,8,76:13:00,9:31:37,Mizuno,76.217,9.527,0,1
794,5/5/2005,5,39:38:00,7:55:36,Mizuno,39.633,7.927,1,1
795,5/6/2005,6,54:12:00,9:02:00,Mizuno,54.2,9.033,0,1
796,5/10/2005,5,39:51:00,7:58:12,Asics,39.85,7.97,1,1
797,5/11/2005,5,40:50:00,8:10:00,Mizuno,40.833,8.167,1,1
798,5/12/2005,6,48:28:00,8:04:40,Mizuno,48.467,8.078,0,1
799,5/13/2005,6,51:35:00,8:35:50,Mizuno,51.583,8.597,0,1
800,5/14/2005,4,32:51:00,8:12:45,Addidas,32.85,8.213,1,1
801,5/15/2005,8,70:46:00,8:50:45,Mizuno,70.767,8.846,0,1
802,5/17/2005,6,49:43:00,8:17:10,Mizuno,49.717,8.286,0,1
803,5/18/2005,6,51:28:00,8:34:40,Mizuno,51.467,8.578,0,1
804,5/19/2005,5,42:13:00,8:26:36,Mizuno,42.217,8.443,1,1
805,5/20/2005,4,33:10:00,8:17:30,Mizuno,33.167,8.292,1,1
806,5/22/2005,10,88:37:00,8:51:42,Mizuno,88.617,8.862,0,1
807,5/24/2005,5,39:46:00,7:57:12,Mizuno,39.767,7.953,1,1
808,5/25/2005,8,65:54:00,8:14:15,Mizuno,65.9,8.238,0,1
809,5/26/2005,5,40:24:00,8:04:48,Mizuno,40.4,8.08,1,1
810,5/27/2005,6,47:34:00,7:55:40,Asics,47.567,7.928,0,1
811,5/28/2005,4,32:07:00,8:01:45,Addidas,32.117,8.029,1,1
812,5/29/2005,12,103:22:00,8:36:50,Mizuno,103.367,8.614,0,1
813,5/31/2005,5,38:14:00,7:38:48,Asics,38.233,7.647,1,1
814,6/1/2005,8,67:21:00,8:25:07,Mizuno,67.35,8.419,0,1
815,6/2/2005,5,38:47:00,7:45:24,Mizuno,38.783,7.757,1,1
816,6/3/2005,6,50:19:00,8:23:10,Mizuno,50.317,8.386,0,1
817,6/4/2005,4,32:07:00,8:01:45,Asics,32.117,8.029,1,1
818,6/5/2005,8,75:20:00,9:25:00,Mizuno,75.333,9.417,0,1
819,6/7/2005,5,40:18:00,8:03:36,Asics,40.3,8.06,1,1
820,6/8/2005,8,71:08:00,8:53:30,Addidas,71.133,8.892,0,1
821,6/9/2005,6,52:43:00,8:47:10,Asics,52.717,8.786,0,1
